日期,航班,头等舱,公务舱,经济舱,其他,人数,天气状况,高温,低温,风,空气,季,月,年,星期
2016/2/5,38,2,0,0,0,2,5,2,-5,17,3,1,2,6,6
2016/2/5,42,8,0,155,0,163,5,2,-5,17,3,1,2,6,6
2016/2/5,44,12,0,0,0,12,5,2,-5,17,3,1,2,6,6
2016/2/5,45,6,0,0,0,6,5,2,-5,17,3,1,2,6,6
2016/2/5,48,1,0,151,0,152,5,2,-5,17,3,1,2,6,6
2016/2/5,53,7,0,141,0,148,5,2,-5,17,3,1,2,6,6
2016/2/5,54,2,0,41,0,43,5,2,-5,17,3,1,2,6,6
2016/2/5,57,8,0,119,0,127,5,2,-5,17,3,1,2,6,6
2016/2/5,62,8,0,120,0,128,5,2,-5,17,3,1,2,6,6
2016/2/5,64,10,0,140,0,150,5,2,-5,17,3,1,2,6,6
2016/2/5,69,6,0,157,0,163,5,2,-5,17,3,1,2,6,6
2016/2/5,79,8,0,135,0,143,5,2,-5,17,3,1,2,6,6
2016/2/5,98,3,0,90,0,93,5,2,-5,17,3,1,2,6,6
2016/2/5,101,6,0,142,4,152,5,2,-5,17,3,1,2,6,6
2016/2/5,115,6,0,66,0,72,5,2,-5,17,3,1,2,6,6
2016/2/5,132,1,0,118,0,119,5,2,-5,17,3,1,2,6,6
2016/2/5,144,12,0,144,0,156,5,2,-5,17,3,1,2,6,6
2016/2/5,158,10,0,129,0,139,5,2,-5,17,3,1,2,6,6
2016/2/5,164,2,0,118,0,120,5,2,-5,17,3,1,2,6,6
2016/2/5,175,6,0,0,0,6,5,2,-5,17,3,1,2,6,6
2016/2/5,178,6,0,158,0,164,5,2,-5,17,3,1,2,6,6
2016/2/5,181,8,0,82,0,90,5,2,-5,17,3,1,2,6,6
2016/2/5,183,6,0,153,0,159,5,2,-5,17,3,1,2,6,6
2016/2/5,199,8,0,0,0,8,5,2,-5,17,3,1,2,6,6
2016/2/5,205,12,0,130,0,142,5,2,-5,17,3,1,2,6,6
2016/2/5,209,6,0,0,0,6,5,2,-5,17,3,1,2,6,6
2016/2/5,214,16,0,160,0,176,5,2,-5,17,3,1,2,6,6
2016/2/5,221,4,0,0,0,4,5,2,-5,17,3,1,2,6,6
2016/2/5,224,10,0,140,0,150,5,2,-5,17,3,1,2,6,6
2016/2/5,225,8,0,0,0,8,5,2,-5,17,3,1,2,6,6
2016/2/5,227,8,0,144,0,152,5,2,-5,17,3,1,2,6,6
2016/2/5,229,1,0,99,0,100,5,2,-5,17,3,1,2,6,6
2016/2/5,241,8,0,129,0,137,5,2,-5,17,3,1,2,6,6
2016/2/5,246,15,0,94,0,109,5,2,-5,17,3,1,2,6,6
2016/2/5,262,8,0,0,0,8,5,2,-5,17,3,1,2,6,6
2016/2/5,268,12,0,146,0,158,5,2,-5,17,3,1,2,6,6
2016/2/5,272,10,0,173,4,187,5,2,-5,17,3,1,2,6,6
2016/2/5,275,0,0,96,0,96,5,2,-5,17,3,1,2,6,6
2016/2/5,283,3,0,157,0,160,5,2,-5,17,3,1,2,6,6
2016/2/5,286,1,0,136,0,137,5,2,-5,17,3,1,2,6,6
2016/2/5,293,8,0,140,0,148,5,2,-5,17,3,1,2,6,6
2016/2/5,314,4,0,94,0,98,5,2,-5,17,3,1,2,6,6
2016/2/5,328,0,0,80,0,80,5,2,-5,17,3,1,2,6,6
2016/2/5,340,0,10,134,1,145,5,2,-5,17,3,1,2,6,6
2016/2/5,344,4,0,149,0,153,5,2,-5,17,3,1,2,6,6
2016/2/5,348,0,0,0,4,4,5,2,-5,17,3,1,2,6,6
2016/2/5,351,0,0,0,4,4,5,2,-5,17,3,1,2,6,6
2016/2/5,361,0,6,177,8,191,5,2,-5,17,3,1,2,6,6
2016/2/5,362,6,0,146,0,152,5,2,-5,17,3,1,2,6,6
2016/2/5,379,8,0,140,0,148,5,2,-5,17,3,1,2,6,6
2016/2/5,382,6,0,153,0,159,5,2,-5,17,3,1,2,6,6
2016/2/5,397,6,0,158,0,164,5,2,-5,17,3,1,2,6,6
2016/2/5,403,0,26,212,8,246,5,2,-5,17,3,1,2,6,6
2016/2/5,410,0,35,216,0,251,5,2,-5,17,3,1,2,6,6
2016/2/5,414,2,0,126,21,149,5,2,-5,17,3,1,2,6,6
2016/2/5,444,2,0,156,3,161,5,2,-5,17,3,1,2,6,6
2016/2/5,449,10,0,142,23,175,5,2,-5,17,3,1,2,6,6
2016/2/5,460,8,0,87,23,118,5,2,-5,17,3,1,2,6,6
2016/2/5,465,0,34,200,0,234,5,2,-5,17,3,1,2,6,6
2016/2/5,468,0,18,162,0,180,5,2,-5,17,3,1,2,6,6
2016/2/5,469,0,17,212,0,229,5,2,-5,17,3,1,2,6,6
2016/2/5,471,0,11,222,0,233,5,2,-5,17,3,1,2,6,6
2016/2/5,483,0,0,110,0,110,5,2,-5,17,3,1,2,6,6
2016/2/5,495,0,16,124,0,140,5,2,-5,17,3,1,2,6,6
2016/2/5,501,0,18,190,0,208,5,2,-5,17,3,1,2,6,6
2016/2/5,502,5,36,214,0,255,5,2,-5,17,3,1,2,6,6
2016/2/5,505,2,42,200,0,244,5,2,-5,17,3,1,2,6,6
2016/2/5,507,1,20,127,0,148,5,2,-5,17,3,1,2,6,6
2016/2/5,515,0,2,107,0,109,5,2,-5,17,3,1,2,6,6
2016/2/5,518,0,8,112,0,120,5,2,-5,17,3,1,2,6,6
2016/2/5,519,0,2,83,0,85,5,2,-5,17,3,1,2,6,6
2016/2/5,521,4,45,190,32,271,5,2,-5,17,3,1,2,6,6
2016/2/5,562,8,0,148,0,156,5,2,-5,17,3,1,2,6,6
2016/2/5,565,8,0,122,0,130,5,2,-5,17,3,1,2,6,6
2016/2/5,569,8,0,148,0,156,5,2,-5,17,3,1,2,6,6
2016/2/5,573,12,0,88,0,100,5,2,-5,17,3,1,2,6,6
2016/2/5,580,3,0,80,0,83,5,2,-5,17,3,1,2,6,6
2016/2/5,582,0,0,70,0,70,5,2,-5,17,3,1,2,6,6
2016/2/5,597,10,0,118,0,128,5,2,-5,17,3,1,2,6,6
2016/2/5,600,22,0,78,0,100,5,2,-5,17,3,1,2,6,6
2016/2/5,602,23,0,0,0,23,5,2,-5,17,3,1,2,6,6
2016/2/5,604,28,0,0,0,28,5,2,-5,17,3,1,2,6,6
2016/2/5,605,29,0,166,0,195,5,2,-5,17,3,1,2,6,6
2016/2/5,606,12,0,76,0,88,5,2,-5,17,3,1,2,6,6
2016/2/5,611,8,0,0,0,8,5,2,-5,17,3,1,2,6,6
2016/2/5,614,18,0,158,0,176,5,2,-5,17,3,1,2,6,6
2016/2/5,623,14,0,116,0,130,5,2,-5,17,3,1,2,6,6
2016/2/5,624,2,0,0,0,2,5,2,-5,17,3,1,2,6,6
2016/2/5,629,8,0,116,0,124,5,2,-5,17,3,1,2,6,6
2016/2/5,634,6,0,0,0,6,5,2,-5,17,3,1,2,6,6
2016/2/5,635,10,0,102,0,112,5,2,-5,17,3,1,2,6,6
2016/2/5,639,8,0,110,0,118,5,2,-5,17,3,1,2,6,6
2016/2/5,648,8,0,0,0,8,5,2,-5,17,3,1,2,6,6
2016/2/5,656,0,0,20,0,20,5,2,-5,17,3,1,2,6,6
2016/2/5,662,19,0,256,0,275,5,2,-5,17,3,1,2,6,6
2016/2/5,669,0,0,98,0,98,5,2,-5,17,3,1,2,6,6
2016/2/5,682,6,0,145,0,151,5,2,-5,17,3,1,2,6,6
2016/2/5,688,12,0,130,0,142,5,2,-5,17,3,1,2,6,6
2016/2/5,690,2,0,0,0,2,5,2,-5,17,3,1,2,6,6
2016/2/5,691,24,0,202,0,226,5,2,-5,17,3,1,2,6,6
2016/2/5,693,6,0,134,0,140,5,2,-5,17,3,1,2,6,6
2016/2/5,695,4,0,144,0,148,5,2,-5,17,3,1,2,6,6
2016/2/5,704,6,0,134,0,140,5,2,-5,17,3,1,2,6,6
2016/2/5,730,0,0,149,0,149,5,2,-5,17,3,1,2,6,6
2016/2/5,734,0,9,157,0,166,5,2,-5,17,3,1,2,6,6
2016/2/5,737,0,0,29,0,29,5,2,-5,17,3,1,2,6,6
2016/2/5,738,0,0,107,0,107,5,2,-5,17,3,1,2,6,6
2016/2/5,760,2,0,155,0,157,5,2,-5,17,3,1,2,6,6
2016/2/5,772,0,32,240,0,272,5,2,-5,17,3,1,2,6,6
2016/2/5,779,0,36,255,0,291,5,2,-5,17,3,1,2,6,6
2016/2/5,781,2,0,4,0,6,5,2,-5,17,3,1,2,6,6
2016/2/5,787,0,16,168,0,184,5,2,-5,17,3,1,2,6,6
2016/2/5,803,8,0,131,0,139,5,2,-5,17,3,1,2,6,6
2016/2/5,807,8,0,135,0,143,5,2,-5,17,3,1,2,6,6
2016/2/5,813,8,0,134,0,142,5,2,-5,17,3,1,2,6,6
2016/2/6,28,12,0,132,0,144,18,4,-5,17,3,1,2,6,7
2016/2/6,42,6,0,156,0,162,18,4,-5,17,3,1,2,6,7
2016/2/6,44,6,0,0,0,6,18,4,-5,17,3,1,2,6,7
2016/2/6,45,8,0,0,0,8,18,4,-5,17,3,1,2,6,7
2016/2/6,48,0,0,150,0,150,18,4,-5,17,3,1,2,6,7
2016/2/6,53,5,0,128,0,133,18,4,-5,17,3,1,2,6,7
2016/2/6,57,8,0,119,0,127,18,4,-5,17,3,1,2,6,7
2016/2/6,62,6,0,149,0,155,18,4,-5,17,3,1,2,6,7
2016/2/6,64,4,0,146,0,150,18,4,-5,17,3,1,2,6,7
2016/2/6,69,1,0,159,0,160,18,4,-5,17,3,1,2,6,7
2016/2/6,83,3,0,75,0,78,18,4,-5,17,3,1,2,6,7
2016/2/6,98,4,0,42,0,46,18,4,-5,17,3,1,2,6,7
2016/2/6,101,0,0,86,4,90,18,4,-5,17,3,1,2,6,7
2016/2/6,103,6,0,140,0,146,18,4,-5,17,3,1,2,6,7
2016/2/6,115,8,0,91,0,99,18,4,-5,17,3,1,2,6,7
2016/2/6,127,0,0,95,0,95,18,4,-5,17,3,1,2,6,7
2016/2/6,132,4,0,120,0,124,18,4,-5,17,3,1,2,6,7
2016/2/6,144,8,0,144,0,152,18,4,-5,17,3,1,2,6,7
2016/2/6,158,12,0,118,0,130,18,4,-5,17,3,1,2,6,7
2016/2/6,170,8,0,98,0,106,18,4,-5,17,3,1,2,6,7
2016/2/6,175,7,0,0,0,7,18,4,-5,17,3,1,2,6,7
2016/2/6,178,2,0,156,0,158,18,4,-5,17,3,1,2,6,7
2016/2/6,181,2,0,56,0,58,18,4,-5,17,3,1,2,6,7
2016/2/6,183,6,0,153,0,159,18,4,-5,17,3,1,2,6,7
2016/2/6,187,6,0,0,0,6,18,4,-5,17,3,1,2,6,7
2016/2/6,199,8,0,0,0,8,18,4,-5,17,3,1,2,6,7
2016/2/6,205,4,0,146,0,150,18,4,-5,17,3,1,2,6,7
2016/2/6,209,12,0,0,0,12,18,4,-5,17,3,1,2,6,7
2016/2/6,214,16,0,150,0,166,18,4,-5,17,3,1,2,6,7
2016/2/6,221,8,0,0,0,8,18,4,-5,17,3,1,2,6,7
2016/2/6,224,12,0,139,0,151,18,4,-5,17,3,1,2,6,7
2016/2/6,225,4,0,0,0,4,18,4,-5,17,3,1,2,6,7
2016/2/6,227,8,0,141,0,149,18,4,-5,17,3,1,2,6,7
2016/2/6,241,2,0,115,0,117,18,4,-5,17,3,1,2,6,7
2016/2/6,246,8,0,94,0,102,18,4,-5,17,3,1,2,6,7
2016/2/6,262,6,0,0,0,6,18,4,-5,17,3,1,2,6,7
2016/2/6,268,10,0,125,0,135,18,4,-5,17,3,1,2,6,7
2016/2/6,272,8,0,178,4,190,18,4,-5,17,3,1,2,6,7
2016/2/6,279,24,0,232,4,260,18,4,-5,17,3,1,2,6,7
2016/2/6,280,6,0,143,0,149,18,4,-5,17,3,1,2,6,7
2016/2/6,283,4,0,150,0,154,18,4,-5,17,3,1,2,6,7
2016/2/6,287,8,0,71,0,79,18,4,-5,17,3,1,2,6,7
2016/2/6,290,2,0,0,0,2,18,4,-5,17,3,1,2,6,7
2016/2/6,293,2,0,145,0,147,18,4,-5,17,3,1,2,6,7
2016/2/6,294,8,0,158,0,166,18,4,-5,17,3,1,2,6,7
2016/2/6,295,1,0,40,0,41,18,4,-5,17,3,1,2,6,7
2016/2/6,297,6,0,0,0,6,18,4,-5,17,3,1,2,6,7
2016/2/6,302,0,0,115,0,115,18,4,-5,17,3,1,2,6,7
2016/2/6,326,2,0,92,0,94,18,4,-5,17,3,1,2,6,7
2016/2/6,340,0,7,137,1,145,18,4,-5,17,3,1,2,6,7
2016/2/6,344,6,0,150,0,156,18,4,-5,17,3,1,2,6,7
2016/2/6,351,0,0,156,4,160,18,4,-5,17,3,1,2,6,7
2016/2/6,360,0,4,152,8,164,18,4,-5,17,3,1,2,6,7
2016/2/6,377,0,28,212,8,248,18,4,-5,17,3,1,2,6,7
2016/2/6,379,8,0,131,0,139,18,4,-5,17,3,1,2,6,7
2016/2/6,380,0,0,120,0,120,18,4,-5,17,3,1,2,6,7
2016/2/6,393,8,0,0,0,8,18,4,-5,17,3,1,2,6,7
2016/2/6,406,0,11,270,0,281,18,4,-5,17,3,1,2,6,7
2016/2/6,414,0,0,111,21,132,18,4,-5,17,3,1,2,6,7
2016/2/6,422,8,0,130,23,161,18,4,-5,17,3,1,2,6,7
2016/2/6,429,0,0,66,9,75,18,4,-5,17,3,1,2,6,7
2016/2/6,434,2,0,106,23,131,18,4,-5,17,3,1,2,6,7
2016/2/6,435,6,0,40,3,49,18,4,-5,17,3,1,2,6,7
2016/2/6,443,8,0,115,21,144,18,4,-5,17,3,1,2,6,7
2016/2/6,447,8,0,89,21,118,18,4,-5,17,3,1,2,6,7
2016/2/6,464,0,35,175,0,210,18,4,-5,17,3,1,2,6,7
2016/2/6,465,0,34,200,0,234,18,4,-5,17,3,1,2,6,7
2016/2/6,467,1,19,344,0,364,18,4,-5,17,3,1,2,6,7
2016/2/6,468,0,24,231,0,255,18,4,-5,17,3,1,2,6,7
2016/2/6,471,0,5,238,0,243,18,4,-5,17,3,1,2,6,7
2016/2/6,481,8,0,164,0,172,18,4,-5,17,3,1,2,6,7
2016/2/6,483,0,0,106,0,106,18,4,-5,17,3,1,2,6,7
2016/2/6,501,4,7,230,0,241,18,4,-5,17,3,1,2,6,7
2016/2/6,502,2,34,190,0,226,18,4,-5,17,3,1,2,6,7
2016/2/6,507,0,15,220,0,235,18,4,-5,17,3,1,2,6,7
2016/2/6,508,0,4,140,0,144,18,4,-5,17,3,1,2,6,7
2016/2/6,512,0,11,120,0,131,18,4,-5,17,3,1,2,6,7
2016/2/6,519,0,5,160,0,165,18,4,-5,17,3,1,2,6,7
2016/2/6,521,0,52,155,32,239,18,4,-5,17,3,1,2,6,7
2016/2/6,522,2,38,196,32,268,18,4,-5,17,3,1,2,6,7
2016/2/6,550,0,12,213,0,225,18,4,-5,17,3,1,2,6,7
2016/2/6,552,8,0,118,0,126,18,4,-5,17,3,1,2,6,7
2016/2/6,554,6,0,146,0,152,18,4,-5,17,3,1,2,6,7
2016/2/6,555,2,0,0,0,2,18,4,-5,17,3,1,2,6,7
2016/2/6,562,4,0,142,0,146,18,4,-5,17,3,1,2,6,7
2016/2/6,565,8,0,124,0,132,18,4,-5,17,3,1,2,6,7
2016/2/6,569,8,0,148,0,156,18,4,-5,17,3,1,2,6,7
2016/2/6,573,4,0,56,0,60,18,4,-5,17,3,1,2,6,7
2016/2/6,580,2,0,84,0,86,18,4,-5,17,3,1,2,6,7
2016/2/6,582,0,0,68,0,68,18,4,-5,17,3,1,2,6,7
2016/2/6,602,22,0,0,0,22,18,4,-5,17,3,1,2,6,7
2016/2/6,604,20,0,0,0,20,18,4,-5,17,3,1,2,6,7
2016/2/6,606,12,0,62,0,74,18,4,-5,17,3,1,2,6,7
2016/2/6,609,8,0,0,0,8,18,4,-5,17,3,1,2,6,7
2016/2/6,611,4,0,0,0,4,18,4,-5,17,3,1,2,6,7
2016/2/6,619,21,0,86,0,107,18,4,-5,17,3,1,2,6,7
2016/2/6,623,4,0,38,0,42,18,4,-5,17,3,1,2,6,7
2016/2/6,629,11,0,118,0,129,18,4,-5,17,3,1,2,6,7
2016/2/6,634,4,0,0,0,4,18,4,-5,17,3,1,2,6,7
2016/2/6,641,0,0,42,0,42,18,4,-5,17,3,1,2,6,7
2016/2/6,648,10,0,0,0,10,18,4,-5,17,3,1,2,6,7
2016/2/6,650,2,0,0,0,2,18,4,-5,17,3,1,2,6,7
2016/2/6,662,0,0,236,0,236,18,4,-5,17,3,1,2,6,7
2016/2/6,670,4,0,0,0,4,18,4,-5,17,3,1,2,6,7
2016/2/6,682,6,0,146,0,152,18,4,-5,17,3,1,2,6,7
2016/2/6,688,0,0,134,0,134,18,4,-5,17,3,1,2,6,7
2016/2/6,690,2,0,0,0,2,18,4,-5,17,3,1,2,6,7
2016/2/6,691,18,0,202,0,220,18,4,-5,17,3,1,2,6,7
2016/2/6,693,4,0,130,0,134,18,4,-5,17,3,1,2,6,7
2016/2/6,695,8,0,130,0,138,18,4,-5,17,3,1,2,6,7
2016/2/6,697,7,0,142,0,149,18,4,-5,17,3,1,2,6,7
2016/2/6,720,0,63,151,0,214,18,4,-5,17,3,1,2,6,7
2016/2/6,727,0,18,178,0,196,18,4,-5,17,3,1,2,6,7
2016/2/6,746,2,0,120,0,122,18,4,-5,17,3,1,2,6,7
2016/2/6,774,0,28,269,0,297,18,4,-5,17,3,1,2,6,7
2016/2/6,779,0,35,249,0,284,18,4,-5,17,3,1,2,6,7
2016/2/6,781,0,0,18,0,18,18,4,-5,17,3,1,2,6,7
2016/2/6,788,0,7,188,0,195,18,4,-5,17,3,1,2,6,7
2016/2/6,803,4,0,139,0,143,18,4,-5,17,3,1,2,6,7
2016/2/6,807,6,0,132,0,138,18,4,-5,17,3,1,2,6,7
2016/2/6,810,8,0,138,0,146,18,4,-5,17,3,1,2,6,7
2016/2/6,813,2,0,105,0,107,18,4,-5,17,3,1,2,6,7
2016/2/7,10,0,0,130,0,130,2,6,-4,21,4,1,2,7,1
2016/2/7,12,0,18,211,7,236,2,6,-4,21,4,1,2,7,1
2016/2/7,42,4,0,158,0,162,2,6,-4,21,4,1,2,7,1
2016/2/7,45,3,0,0,0,3,2,6,-4,21,4,1,2,7,1
2016/2/7,50,5,0,0,0,5,2,6,-4,21,4,1,2,7,1
2016/2/7,55,2,0,129,0,131,2,6,-4,21,4,1,2,7,1
2016/2/7,62,4,0,72,0,76,2,6,-4,21,4,1,2,7,1
2016/2/7,69,2,0,135,0,137,2,6,-4,21,4,1,2,7,1
2016/2/7,79,0,0,128,0,128,2,6,-4,21,4,1,2,7,1
2016/2/7,93,0,0,108,0,108,2,6,-4,21,4,1,2,7,1
2016/2/7,101,17,0,129,4,150,2,6,-4,21,4,1,2,7,1
2016/2/7,132,2,0,117,0,119,2,6,-4,21,4,1,2,7,1
2016/2/7,154,12,0,122,0,134,2,6,-4,21,4,1,2,7,1
2016/2/7,158,0,0,116,0,116,2,6,-4,21,4,1,2,7,1
2016/2/7,164,2,0,129,0,131,2,6,-4,21,4,1,2,7,1
2016/2/7,170,4,0,127,0,131,2,6,-4,21,4,1,2,7,1
2016/2/7,175,4,0,0,0,4,2,6,-4,21,4,1,2,7,1
2016/2/7,183,0,0,142,0,142,2,6,-4,21,4,1,2,7,1
2016/2/7,187,3,0,0,0,3,2,6,-4,21,4,1,2,7,1
2016/2/7,205,4,0,117,0,121,2,6,-4,21,4,1,2,7,1
2016/2/7,216,2,0,136,0,138,2,6,-4,21,4,1,2,7,1
2016/2/7,221,5,0,0,0,5,2,6,-4,21,4,1,2,7,1
2016/2/7,224,8,0,126,0,134,2,6,-4,21,4,1,2,7,1
2016/2/7,225,2,0,0,0,2,2,6,-4,21,4,1,2,7,1
2016/2/7,227,2,0,146,0,148,2,6,-4,21,4,1,2,7,1
2016/2/7,235,0,0,175,0,175,2,6,-4,21,4,1,2,7,1
2016/2/7,268,8,0,144,0,152,2,6,-4,21,4,1,2,7,1
2016/2/7,272,0,0,0,4,4,2,6,-4,21,4,1,2,7,1
2016/2/7,283,0,0,90,0,90,2,6,-4,21,4,1,2,7,1
2016/2/7,314,5,0,126,0,131,2,6,-4,21,4,1,2,7,1
2016/2/7,318,12,0,218,0,230,2,6,-4,21,4,1,2,7,1
2016/2/7,331,0,0,136,0,136,2,6,-4,21,4,1,2,7,1
2016/2/7,340,0,8,87,1,96,2,6,-4,21,4,1,2,7,1
2016/2/7,351,0,0,0,4,4,2,6,-4,21,4,1,2,7,1
2016/2/7,360,0,5,104,4,113,2,6,-4,21,4,1,2,7,1
2016/2/7,361,0,1,183,8,192,2,6,-4,21,4,1,2,7,1
2016/2/7,362,0,0,41,0,41,2,6,-4,21,4,1,2,7,1
2016/2/7,377,0,22,182,8,212,2,6,-4,21,4,1,2,7,1
2016/2/7,382,4,0,148,0,152,2,6,-4,21,4,1,2,7,1
2016/2/7,385,0,0,0,4,4,2,6,-4,21,4,1,2,7,1
2016/2/7,390,6,0,0,0,6,2,6,-4,21,4,1,2,7,1
2016/2/7,392,8,0,145,0,153,2,6,-4,21,4,1,2,7,1
2016/2/7,394,6,0,153,0,159,2,6,-4,21,4,1,2,7,1
2016/2/7,403,0,7,176,8,191,2,6,-4,21,4,1,2,7,1
2016/2/7,410,0,21,211,0,232,2,6,-4,21,4,1,2,7,1
2016/2/7,412,0,16,202,0,218,2,6,-4,21,4,1,2,7,1
2016/2/7,447,8,0,85,23,116,2,6,-4,21,4,1,2,7,1
2016/2/7,457,6,0,303,29,338,2,6,-4,21,4,1,2,7,1
2016/2/7,467,3,6,131,0,140,2,6,-4,21,4,1,2,7,1
2016/2/7,468,0,21,181,0,202,2,6,-4,21,4,1,2,7,1
2016/2/7,469,0,8,130,0,138,2,6,-4,21,4,1,2,7,1
2016/2/7,473,0,15,189,0,204,2,6,-4,21,4,1,2,7,1
2016/2/7,483,0,0,58,0,58,2,6,-4,21,4,1,2,7,1
2016/2/7,500,0,12,173,0,185,2,6,-4,21,4,1,2,7,1
2016/2/7,501,0,1,192,0,193,2,6,-4,21,4,1,2,7,1
2016/2/7,502,0,7,170,0,177,2,6,-4,21,4,1,2,7,1
2016/2/7,504,1,21,208,0,230,2,6,-4,21,4,1,2,7,1
2016/2/7,505,0,12,164,0,176,2,6,-4,21,4,1,2,7,1
2016/2/7,506,0,0,74,0,74,2,6,-4,21,4,1,2,7,1
2016/2/7,507,0,17,36,0,53,2,6,-4,21,4,1,2,7,1
2016/2/7,508,0,8,127,0,135,2,6,-4,21,4,1,2,7,1
2016/2/7,510,0,14,204,0,218,2,6,-4,21,4,1,2,7,1
2016/2/7,515,0,2,53,0,55,2,6,-4,21,4,1,2,7,1
2016/2/7,516,0,2,163,0,165,2,6,-4,21,4,1,2,7,1
2016/2/7,519,0,8,118,0,126,2,6,-4,21,4,1,2,7,1
2016/2/7,522,0,30,204,32,266,2,6,-4,21,4,1,2,7,1
2016/2/7,549,0,34,258,0,292,2,6,-4,21,4,1,2,7,1
2016/2/7,552,8,0,105,0,113,2,6,-4,21,4,1,2,7,1
2016/2/7,556,1,0,0,0,1,2,6,-4,21,4,1,2,7,1
2016/2/7,565,8,0,122,0,130,2,6,-4,21,4,1,2,7,1
2016/2/7,569,4,0,142,0,146,2,6,-4,21,4,1,2,7,1
2016/2/7,573,6,0,56,0,62,2,6,-4,21,4,1,2,7,1
2016/2/7,582,0,0,54,0,54,2,6,-4,21,4,1,2,7,1
2016/2/7,602,6,0,0,0,6,2,6,-4,21,4,1,2,7,1
2016/2/7,604,16,0,0,0,16,2,6,-4,21,4,1,2,7,1
2016/2/7,606,4,0,64,0,68,2,6,-4,21,4,1,2,7,1
2016/2/7,607,0,0,80,0,80,2,6,-4,21,4,1,2,7,1
2016/2/7,608,2,0,42,0,44,2,6,-4,21,4,1,2,7,1
2016/2/7,682,8,0,142,0,150,2,6,-4,21,4,1,2,7,1
2016/2/7,691,5,0,136,0,141,2,6,-4,21,4,1,2,7,1
2016/2/7,693,6,0,136,0,142,2,6,-4,21,4,1,2,7,1
2016/2/7,695,6,0,92,0,98,2,6,-4,21,4,1,2,7,1
2016/2/7,716,0,0,100,0,100,2,6,-4,21,4,1,2,7,1
2016/2/7,719,0,26,164,0,190,2,6,-4,21,4,1,2,7,1
2016/2/7,722,0,6,107,0,113,2,6,-4,21,4,1,2,7,1
2016/2/7,724,0,9,150,0,159,2,6,-4,21,4,1,2,7,1
2016/2/7,730,0,0,80,0,80,2,6,-4,21,4,1,2,7,1
2016/2/7,732,0,8,159,0,167,2,6,-4,21,4,1,2,7,1
2016/2/7,733,0,0,215,0,215,2,6,-4,21,4,1,2,7,1
2016/2/7,734,0,8,134,0,142,2,6,-4,21,4,1,2,7,1
2016/2/7,735,0,14,252,0,266,2,6,-4,21,4,1,2,7,1
2016/2/7,748,1,0,71,0,72,2,6,-4,21,4,1,2,7,1
2016/2/7,751,2,0,108,0,110,2,6,-4,21,4,1,2,7,1
2016/2/7,760,1,0,131,0,132,2,6,-4,21,4,1,2,7,1
2016/2/7,772,0,13,265,0,278,2,6,-4,21,4,1,2,7,1
2016/2/7,774,0,13,241,0,254,2,6,-4,21,4,1,2,7,1
2016/2/7,775,0,30,286,0,316,2,6,-4,21,4,1,2,7,1
2016/2/7,779,0,33,250,0,283,2,6,-4,21,4,1,2,7,1
2016/2/7,807,6,0,130,0,136,2,6,-4,21,4,1,2,7,1
2016/2/7,813,1,0,146,0,147,2,6,-4,21,4,1,2,7,1
2016/2/8,28,0,0,90,0,90,18,11,-3,17,6,1,2,7,2
2016/2/8,38,4,0,0,0,4,18,11,-3,17,6,1,2,7,2
2016/2/8,42,4,0,124,0,128,18,11,-3,17,6,1,2,7,2
2016/2/8,44,4,0,0,0,4,18,11,-3,17,6,1,2,7,2
2016/2/8,48,6,0,158,0,164,18,11,-3,17,6,1,2,7,2
2016/2/8,50,2,0,0,0,2,18,11,-3,17,6,1,2,7,2
2016/2/8,55,0,0,51,0,51,18,11,-3,17,6,1,2,7,2
2016/2/8,62,4,0,88,0,92,18,11,-3,17,6,1,2,7,2
2016/2/8,83,0,0,109,0,109,18,11,-3,17,6,1,2,7,2
2016/2/8,101,14,0,192,4,210,18,11,-3,17,6,1,2,7,2
2016/2/8,115,8,0,92,0,100,18,11,-3,17,6,1,2,7,2
2016/2/8,132,4,0,58,0,62,18,11,-3,17,6,1,2,7,2
2016/2/8,144,2,0,123,0,125,18,11,-3,17,6,1,2,7,2
2016/2/8,154,8,0,90,0,98,18,11,-3,17,6,1,2,7,2
2016/2/8,156,0,0,174,0,174,18,11,-3,17,6,1,2,7,2
2016/2/8,170,6,0,140,0,146,18,11,-3,17,6,1,2,7,2
2016/2/8,199,7,0,0,0,7,18,11,-3,17,6,1,2,7,2
2016/2/8,209,6,0,0,0,6,18,11,-3,17,6,1,2,7,2
2016/2/8,214,4,0,108,0,112,18,11,-3,17,6,1,2,7,2
2016/2/8,216,14,0,134,0,148,18,11,-3,17,6,1,2,7,2
2016/2/8,218,0,0,140,0,140,18,11,-3,17,6,1,2,7,2
2016/2/8,224,8,0,122,0,130,18,11,-3,17,6,1,2,7,2
2016/2/8,225,7,0,0,0,7,18,11,-3,17,6,1,2,7,2
2016/2/8,227,0,0,40,0,40,18,11,-3,17,6,1,2,7,2
2016/2/8,246,2,0,142,0,144,18,11,-3,17,6,1,2,7,2
2016/2/8,272,0,0,0,4,4,18,11,-3,17,6,1,2,7,2
2016/2/8,275,0,0,92,0,92,18,11,-3,17,6,1,2,7,2
2016/2/8,286,0,0,121,0,121,18,11,-3,17,6,1,2,7,2
2016/2/8,293,2,0,136,0,138,18,11,-3,17,6,1,2,7,2
2016/2/8,318,12,0,270,0,282,18,11,-3,17,6,1,2,7,2
